# vertices of the finite torus cover E_N x E_N for m3: id: (p, q) integer coordinates
0: 0,0 ; 0,0
1: 0,0 ; 2,-2
2: 0,0 ; 2,1
3: 0,0 ; 2,4
4: 0,0 ; 3,-3
5: 0,0 ; 3,0
6: 0,0 ; 3,3
7: 0,0 ; 3,6
8: 0,0 ; 5,-5
9: 0,0 ; 5,-2
10: 0,0 ; 5,1
11: 0,0 ; 5,4
12: 0,0 ; 5,7
13: 0,0 ; 5,10
14: 0,0 ; 6,-3
15: 0,0 ; 6,0
16: 0,0 ; 6,3
17: 0,0 ; 6,6
18: 0,0 ; 6,9
19: 0,0 ; 8,1
20: 0,0 ; 8,4
21: 0,0 ; 8,7
22: 0,0 ; 9,3
23: 0,0 ; 9,6
24: 2,-2 ; 0,0
25: 2,-2 ; 2,-2
26: 2,-2 ; 2,1
27: 2,-2 ; 2,4
28: 2,-2 ; 3,-3
29: 2,-2 ; 3,0
30: 2,-2 ; 3,3
31: 2,-2 ; 3,6
32: 2,-2 ; 5,-5
33: 2,-2 ; 5,-2
34: 2,-2 ; 5,1
35: 2,-2 ; 5,4
36: 2,-2 ; 5,7
37: 2,-2 ; 5,10
38: 2,-2 ; 6,-3
39: 2,-2 ; 6,0
40: 2,-2 ; 6,3
41: 2,-2 ; 6,6
42: 2,-2 ; 6,9
43: 2,-2 ; 8,1
44: 2,-2 ; 8,4
45: 2,-2 ; 8,7
46: 2,-2 ; 9,3
47: 2,-2 ; 9,6
48: 2,1 ; 0,0
49: 2,1 ; 2,-2
50: 2,1 ; 2,1
51: 2,1 ; 2,4
52: 2,1 ; 3,-3
53: 2,1 ; 3,0
54: 2,1 ; 3,3
55: 2,1 ; 3,6
56: 2,1 ; 5,-5
57: 2,1 ; 5,-2
58: 2,1 ; 5,1
59: 2,1 ; 5,4
60: 2,1 ; 5,7
61: 2,1 ; 5,10
62: 2,1 ; 6,-3
63: 2,1 ; 6,0
64: 2,1 ; 6,3
65: 2,1 ; 6,6
66: 2,1 ; 6,9
67: 2,1 ; 8,1
68: 2,1 ; 8,4
69: 2,1 ; 8,7
70: 2,1 ; 9,3
71: 2,1 ; 9,6
72: 2,4 ; 0,0
73: 2,4 ; 2,-2
74: 2,4 ; 2,1
75: 2,4 ; 2,4
76: 2,4 ; 3,-3
77: 2,4 ; 3,0
78: 2,4 ; 3,3
79: 2,4 ; 3,6
80: 2,4 ; 5,-5
81: 2,4 ; 5,-2
82: 2,4 ; 5,1
83: 2,4 ; 5,4
84: 2,4 ; 5,7
85: 2,4 ; 5,10
86: 2,4 ; 6,-3
87: 2,4 ; 6,0
88: 2,4 ; 6,3
89: 2,4 ; 6,6
90: 2,4 ; 6,9
91: 2,4 ; 8,1
92: 2,4 ; 8,4
93: 2,4 ; 8,7
94: 2,4 ; 9,3
95: 2,4 ; 9,6
96: 3,-3 ; 0,0
97: 3,-3 ; 2,-2
98: 3,-3 ; 2,1
99: 3,-3 ; 2,4
100: 3,-3 ; 3,-3
101: 3,-3 ; 3,0
102: 3,-3 ; 3,3
103: 3,-3 ; 3,6
104: 3,-3 ; 5,-5
105: 3,-3 ; 5,-2
106: 3,-3 ; 5,1
107: 3,-3 ; 5,4
108: 3,-3 ; 5,7
109: 3,-3 ; 5,10
110: 3,-3 ; 6,-3
111: 3,-3 ; 6,0
112: 3,-3 ; 6,3
113: 3,-3 ; 6,6
114: 3,-3 ; 6,9
115: 3,-3 ; 8,1
116: 3,-3 ; 8,4
117: 3,-3 ; 8,7
118: 3,-3 ; 9,3
119: 3,-3 ; 9,6
120: 3,0 ; 0,0
121: 3,0 ; 2,-2
122: 3,0 ; 2,1
123: 3,0 ; 2,4
124: 3,0 ; 3,-3
125: 3,0 ; 3,0
126: 3,0 ; 3,3
127: 3,0 ; 3,6
128: 3,0 ; 5,-5
129: 3,0 ; 5,-2
130: 3,0 ; 5,1
131: 3,0 ; 5,4
132: 3,0 ; 5,7
133: 3,0 ; 5,10
134: 3,0 ; 6,-3
135: 3,0 ; 6,0
136: 3,0 ; 6,3
137: 3,0 ; 6,6
138: 3,0 ; 6,9
139: 3,0 ; 8,1
140: 3,0 ; 8,4
141: 3,0 ; 8,7
142: 3,0 ; 9,3
143: 3,0 ; 9,6
144: 3,3 ; 0,0
145: 3,3 ; 2,-2
146: 3,3 ; 2,1
147: 3,3 ; 2,4
148: 3,3 ; 3,-3
149: 3,3 ; 3,0
150: 3,3 ; 3,3
151: 3,3 ; 3,6
152: 3,3 ; 5,-5
153: 3,3 ; 5,-2
154: 3,3 ; 5,1
155: 3,3 ; 5,4
156: 3,3 ; 5,7
157: 3,3 ; 5,10
158: 3,3 ; 6,-3
159: 3,3 ; 6,0
160: 3,3 ; 6,3
161: 3,3 ; 6,6
162: 3,3 ; 6,9
163: 3,3 ; 8,1
164: 3,3 ; 8,4
165: 3,3 ; 8,7
166: 3,3 ; 9,3
167: 3,3 ; 9,6
168: 3,6 ; 0,0
169: 3,6 ; 2,-2
170: 3,6 ; 2,1
171: 3,6 ; 2,4
172: 3,6 ; 3,-3
173: 3,6 ; 3,0
174: 3,6 ; 3,3
175: 3,6 ; 3,6
176: 3,6 ; 5,-5
177: 3,6 ; 5,-2
178: 3,6 ; 5,1
179: 3,6 ; 5,4
180: 3,6 ; 5,7
181: 3,6 ; 5,10
182: 3,6 ; 6,-3
183: 3,6 ; 6,0
184: 3,6 ; 6,3
185: 3,6 ; 6,6
186: 3,6 ; 6,9
187: 3,6 ; 8,1
188: 3,6 ; 8,4
189: 3,6 ; 8,7
190: 3,6 ; 9,3
191: 3,6 ; 9,6
192: 5,-5 ; 0,0
193: 5,-5 ; 2,-2
194: 5,-5 ; 2,1
195: 5,-5 ; 2,4
196: 5,-5 ; 3,-3
197: 5,-5 ; 3,0
198: 5,-5 ; 3,3
199: 5,-5 ; 3,6
200: 5,-5 ; 5,-5
201: 5,-5 ; 5,-2
202: 5,-5 ; 5,1
203: 5,-5 ; 5,4
204: 5,-5 ; 5,7
205: 5,-5 ; 5,10
206: 5,-5 ; 6,-3
207: 5,-5 ; 6,0
