# 55296 facets of the lifted triangulation on the finite torus cover, vertex ids as above
0,1,7,49,343
0,1,7,49,1543
0,1,7,103,145
0,1,7,103,439
0,1,7,145,1159
0,1,7,199,343
0,1,7,199,385
0,1,7,385,439
0,1,7,625,1063
0,1,7,625,2119
0,1,7,913,1447
0,1,7,913,2263
0,1,7,1063,1159
0,1,7,1447,1543
0,1,7,2023,2065
0,1,7,2023,2263
0,1,7,2065,2215
0,1,7,2119,2215
0,1,32,49,337
0,1,32,49,1568
0,1,32,128,145
0,1,32,128,433
0,1,32,145,1153
0,1,32,224,337
0,1,32,224,385
0,1,32,385,433
0,1,32,625,1088
0,1,32,625,2113
0,1,32,913,1441
0,1,32,913,2288
0,1,32,1088,1153
0,1,32,1441,1568
0,1,32,2017,2065
0,1,32,2017,2288
0,1,32,2065,2240
0,1,32,2113,2240
0,1,49,337,343
0,1,49,1537,1543
0,1,49,1537,1568
0,1,97,103,145
0,1,97,103,439
0,1,97,128,145
0,1,97,128,433
0,1,97,433,439
0,1,145,1153,1159
0,1,193,199,343
0,1,193,199,385
0,1,193,224,337
0,1,193,224,385
0,1,193,337,343
0,1,385,433,439
0,1,625,1057,1063
0,1,625,1057,1088
0,1,625,2113,2119
0,1,913,1441,1447
0,1,913,2257,2263
0,1,913,2257,2288
0,1,1057,1063,1159
0,1,1057,1088,1153
0,1,1057,1153,1159
0,1,1441,1447,1537
0,1,1441,1537,1568
0,1,1447,1537,1543
0,1,2017,2023,2065
0,1,2017,2023,2257
0,1,2017,2257,2288
0,1,2023,2257,2263
0,1,2065,2209,2215
0,1,2065,2209,2240
0,1,2113,2119,2209
0,1,2113,2209,2240
0,1,2119,2209,2215
0,2,3,51,339
0,2,3,51,1538
0,2,3,98,147
0,2,3,98,435
0,2,3,147,1155
0,2,3,194,339
0,2,3,194,387
0,2,3,387,435
0,2,3,627,1058
0,2,3,627,2115
0,2,3,915,1443
0,2,3,915,2258
0,2,3,1058,1155
0,2,3,1443,1538
0,2,3,2019,2067
0,2,3,2019,2258
0,2,3,2067,2210
0,2,3,2115,2210
0,2,9,50,345
0,2,9,50,1538
0,2,9,98,146
0,2,9,98,441
0,2,9,146,1161
0,2,9,194,345
0,2,9,194,386
0,2,9,386,441
0,2,9,626,1058
0,2,9,626,2121
0,2,9,914,1449
0,2,9,914,2258
0,2,9,1058,1161
0,2,9,1449,1538
0,2,9,2025,2066
0,2,9,2025,2258
0,2,9,2066,2210
0,2,9,2121,2210
0,2,50,51,338
0,2,50,51,1538
0,2,50,338,345
0,2,51,338,339
0,2,98,146,147
0,2,98,434,435
0,2,98,434,441
0,2,146,147,1154
0,2,146,1154,1161
0,2,147,1154,1155
0,2,194,338,339
0,2,194,338,345
0,2,194,386,387
0,2,386,387,434
0,2,386,434,441
0,2,387,434,435
0,2,626,627,1058
0,2,626,627,2114
0,2,626,2114,2121
0,2,627,2114,2115
0,2,914,915,1442
0,2,914,915,2258
0,2,914,1442,1449
0,2,915,1442,1443
0,2,1058,1154,1155
0,2,1058,1154,1161
0,2,1442,1443,1538
0,2,1442,1449,1538
0,2,2018,2019,2067
0,2,2018,2019,2258
0,2,2018,2025,2066
0,2,2018,2025,2258
0,2,2018,2066,2067
0,2,2066,2067,2210
0,2,2114,2115,2210
0,2,2114,2121,2210
0,3,24,51,360
0,3,24,51,1560
0,3,24,120,147
0,3,24,120,456
0,3,24,147,1176
0,3,24,216,360
0,3,24,216,387
0,3,24,387,456
0,3,24,627,1080
0,3,24,627,2136
0,3,24,915,1464
0,3,24,915,2280
0,3,24,1080,1176
0,3,24,1464,1560
0,3,24,2040,2067
0,3,24,2040,2280
0,3,24,2067,2232
0,3,24,2136,2232
0,3,51,339,360
0,3,51,1538,1539
0,3,51,1539,1560
0,3,98,99,147
0,3,98,99,435
0,3,99,120,147
0,3,99,120,456
0,3,99,435,456
0,3,147,1155,1176
0,3,194,195,339
0,3,194,195,387
0,3,195,216,360
0,3,195,216,387
0,3,195,339,360
0,3,387,435,456
0,3,627,1058,1059
0,3,627,1059,1080
0,3,627,2115,2136
0,3,915,1443,1464
0,3,915,2258,2259
0,3,915,2259,2280
0,3,1058,1059,1155
0,3,1059,1080,1176
0,3,1059,1155,1176
0,3,1443,1464,1539
0,3,1443,1538,1539
0,3,1464,1539,1560
0,3,2019,2040,2067
0,3,2019,2040,2259
0,3,2019,2258,2259
0,3,2040,2259,2280
0,3,2067,2210,2211
0,3,2067,2211,2232
0,3,2115,2136,2211
0,3,2115,2210,2211
0,3,2136,2211,2232
0,4,7,52,343
0,4,7,52,1540
0,4,7,100,148
0,4,7,100,439
0,4,7,148,1159
0,4,7,196,343
0,4,7,196,388
0,4,7,388,439
0,4,7,628,1060
0,4,7,628,2119
0,4,7,916,1447
0,4,7,916,2260
0,4,7,1060,1159
0,4,7,1447,1540
0,4,7,2023,2068
0,4,7,2023,2260
0,4,7,2068,2212
0,4,7,2119,2212
0,4,8,56,344
0,4,8,56,1540
0,4,8,100,152
0,4,8,100,440
0,4,8,152,1160
0,4,8,196,344
0,4,8,196,392
0,4,8,392,440
0,4,8,632,1060
0,4,8,632,2120
0,4,8,920,1448
0,4,8,920,2260
0,4,8,1060,1160
0,4,8,1448,1540
0,4,8,2024,2072
0,4,8,2024,2260
0,4,8,2072,2212
0,4,8,2120,2212
0,4,52,56,340
0,4,52,56,1540
0,4,52,340,343
0,4,56,340,344
0,4,100,148,152
0,4,100,436,439
0,4,100,436,440
0,4,148,152,1156
0,4,148,1156,1159
0,4,152,1156,1160
0,4,196,340,343
0,4,196,340,344
0,4,196,388,392
0,4,388,392,436
0,4,388,436,439
0,4,392,436,440
0,4,628,632,1060
0,4,628,632,2116
0,4,628,2116,2119
0,4,632,2116,2120
0,4,916,920,1444
0,4,916,920,2260
0,4,916,1444,1447
0,4,920,1444,1448
0,4,1060,1156,1159
0,4,1060,1156,1160
0,4,1444,1447,1540
0,4,1444,1448,1540
0,4,2020,2023,2068
0,4,2020,2023,2260
0,4,2020,2024,2072
0,4,2020,2024,2260
0,4,2020,2068,2072
0,4,2068,2072,2212
0,4,2116,2119,2212
0,4,2116,2120,2212
0,7,49,55,343
0,7,49,55,1543
0,7,52,55,343
0,7,52,55,1540
0,7,55,1540,1543
0,7,100,103,151
0,7,100,103,439
0,7,100,148,151
0,7,103,145,151
0,7,145,151,1159
0,7,148,151,1159
0,7,196,199,343
0,7,196,199,391
0,7,196,388,391
0,7,199,385,391
0,7,385,391,439
0,7,388,391,439
0,7,625,631,1063
0,7,625,631,2119
0,7,628,631,1060
0,7,628,631,2119
0,7,631,1060,1063
0,7,913,919,1447
0,7,913,919,2263
0,7,916,919,1447
0,7,916,919,2260
0,7,919,2260,2263
0,7,1060,1063,1159
0,7,1447,1540,1543
0,7,2023,2065,2071
0,7,2023,2068,2071
0,7,2023,2260,2263
0,7,2065,2071,2215
0,7,2068,2071,2212
0,7,2071,2212,2215
0,7,2119,2212,2215
0,8,9,56,345
0,8,9,56,1545
0,8,9,105,152
0,8,9,105,441
0,8,9,152,1161
0,8,9,201,345
0,8,9,201,392
0,8,9,392,441
0,8,9,632,1065
0,8,9,632,2121
0,8,9,920,1449
0,8,9,920,2265
0,8,9,1065,1161
0,8,9,1449,1545
0,8,9,2025,2072
0,8,9,2025,2265
0,8,9,2072,2217
0,8,9,2121,2217
0,8,56,344,345
0,8,56,1540,1544
0,8,56,1544,1545
0,8,100,104,152
0,8,100,104,440
0,8,104,105,152
0,8,104,105,441
0,8,104,440,441
0,8,152,1160,1161
0,8,196,200,344
0,8,196,200,392
0,8,200,201,345
0,8,200,201,392
0,8,200,344,345
0,8,392,440,441
0,8,632,1060,1064
0,8,632,1064,1065
0,8,632,2120,2121
0,8,920,1448,1449
0,8,920,2260,2264
0,8,920,2264,2265
0,8,1060,1064,1160
0,8,1064,1065,1161
0,8,1064,1160,1161
0,8,1448,1449,1544
0,8,1448,1540,1544
0,8,1449,1544,1545
0,8,2024,2025,2072
0,8,2024,2025,2264
0,8,2024,2260,2264
0,8,2025,2264,2265
0,8,2072,2212,2216
0,8,2072,2216,2217
0,8,2120,2121,2216
0,8,2120,2212,2216
0,8,2121,2216,2217
0,9,50,57,345
0,9,50,57,1538
0,9,56,57,345
0,9,56,57,1545
0,9,57,1538,1545
0,9,98,105,153
0,9,98,105,441
0,9,98,146,153
0,9,105,152,153
0,9,146,153,1161
0,9,152,153,1161
0,9,194,201,345
0,9,194,201,393
0,9,194,386,393
0,9,201,392,393
0,9,386,393,441
0,9,392,393,441
0,9,626,633,1058
0,9,626,633,2121
0,9,632,633,1065
